student_id,name,branch,cgpa,internship_months,certifications,projects,aptitude_score,communication_score,placement_year
1,Yash Verma,MCA,6.93,1,5,1,88,92,2024
2,Simran Gupta,B.Sc CS,6.84,4,2,1,93,96,2025
3,Vikas Joshi,MCA,8.04,3,0,5,63,85,2025
4,Sahil Patel,B.Tech IT,6.62,2,1,6,62,89,2024
5,Riya Singh,MCA,9.12,2,3,3,49,58,2023
6,Simran Reddy,B.Tech CSE,7.63,4,3,3,59,53,2026
7,Vikas Reddy,MCA,8.59,4,2,6,66,52,2022
8,Karan Singh,BCA,9.62,4,0,5,65,76,2026
9,Simran Joshi,BCA,8.51,4,1,3,78,83,2023
10,Ananya Verma,B.Tech CSE,8.24,1,4,2,45,49,2022
11,Dev Nair,B.Tech IT,8.98,3,1,1,51,87,2023
12,Ananya Gupta,BCA,7.7,3,1,3,74,60,2026
13,Nisha Kumar,B.Tech IT,6.81,3,0,2,69,45,2025
14,Karan Gupta,B.Tech CSE,9.68,4,5,5,48,92,2023
15,Riya Kapoor,BCA,6.46,4,1,5,83,47,2025
16,Mohit Singh,MCA,7.74,4,0,1,79,58,2022
17,Yash Reddy,MCA,7.14,6,0,2,61,52,2026
18,Yash Kumar,B.Tech CSE,6.01,1,5,3,55,92,2022
19,Kavya Mehta,MCA,7.39,0,2,2,88,60,2024
20,Aditya Joshi,B.Tech IT,7.01,6,0,4,47,75,2023
21,Pooja Mishra,B.Sc CS,8.58,4,2,1,52,61,2025
22,Kavya Sharma,B.Sc CS,8.61,6,5,6,57,68,2026
23,Sahil Bansal,B.Tech CSE,6.48,3,5,4,88,92,2026
24,Tanvi Mishra,B.Tech CSE,7.68,6,1,5,75,95,2025
25,Tanvi Kapoor,MCA,7.57,6,4,2,90,89,2025
26,Mohit Sharma,B.Sc CS,9.49,0,3,2,96,74,2023
27,Arjun Jain,BCA,7.67,6,2,2,62,66,2024
28,Mohit Kumar,MCA,9.16,3,4,6,46,93,2023
29,Aditya Mishra,B.Tech IT,9.19,1,4,5,46,70,2023
30,Aditya Singh,B.Tech IT,8.86,3,2,1,75,46,2024
31,Ananya Mehta,B.Tech IT,8.14,1,3,6,61,94,2022
32,Dev Mishra,B.Tech IT,9.58,1,0,5,89,85,2025
33,Pooja Verma,B.Sc CS,6.05,3,3,1,72,68,2024
34,Neha Nair,B.Tech CSE,9.24,0,2,4,60,93,2024
35,Vikas Singh,B.Tech CSE,8.66,2,4,1,78,57,2026
36,Pooja Jain,B.Sc CS,7.31,6,4,3,67,89,2026
37,Neha Nair,B.Sc CS,7.08,0,1,3,59,68,2026
